Storm,LAT+00h,LON+00h,MAXWIND+00h,RMW+00h,MIN_SLP+00h,SHR_MAG+00h,SHR_HDG+00h,STM_SPD+00h,STM_HDG+00h,SST+00h,OHC+00h,TPW+00h,LAND+00h,850TANG+00h,850VORT+00h,200DVRG+00h,LAT+06h,LON+06h,MAXWIND+06h,RMW+06h,MIN_SLP+06h,SHR_MAG+06h,SHR_HDG+06h,STM_SPD+06h,STM_HDG+06h,SST+06h,OHC+06h,TPW+06h,LAND+06h,850TANG+06h,850VORT+06h,200DVRG+06h,LAT+12h,LON+12h,MAXWIND+12h,RMW+12h,MIN_SLP+12h,SHR_MAG+12h,SHR_HDG+12h,STM_SPD+12h,STM_HDG+12h,SST+12h,OHC+12h,TPW+12h,LAND+12h,850TANG+12h,850VORT+12h,200DVRG+12h,LAT+18h,LON+18h,MAXWIND+18h,RMW+18h,MIN_SLP+18h,SHR_MAG+18h,SHR_HDG+18h,STM_SPD+18h,STM_HDG+18h,SST+18h,OHC+18h,TPW+18h,LAND+18h,850TANG+18h,850VORT+18h,200DVRG+18h,LAT+24h,LON+24h,MAXWIND+24h,RMW+24h,MIN_SLP+24h,SHR_MAG+24h,SHR_HDG+24h,STM_SPD+24h,STM_HDG+24h,SST+24h,OHC+24h,TPW+24h,LAND+24h,850TANG+24h,850VORT+24h,200DVRG+24h,class
LARRY12L.2021091106,48.9,306.6,71,122,962,24,22,48,41,146,9999,41,34,175,101,103,52.5,311.5,53,80,973,32,37,43,36,129,9999,36,489,161,195,157,55.9,314.9,43,43,972,50,55,30,18,108,9999,32,758,167,235,147,58.3,314.8,89,86,967,57,40,8,348,90,9999,24,877,186,322,129,57.5,314.3,69,159,964,33,17,14,119,94,9999,21,802,195,332,96,0
MINDY13L.2021090900,29.5,274.6,51,190,1003,18,24,19,51,284,9999,50,22,62,2,54,30.7,276.3,32,72,1002,27,29,20,54,225,9999,48,-80,72,-3,21,31.8,278.3,35,58,1004,30,28,21,66,229,9999,47,-52,73,16,43,32.4,280.7,36,63,1004,35,15,23,69,274,9999,46,67,73,35,24,33.5,283.5,38,147,1003,37,19,25,62,285,9999,44,139,72,27,-25,0
MINDY13L.2021090918,31.9,280.8,32,106,1005,32,9,22,80,291,9999,48,120,54,24,-11,32.3,283.4,38,149,1002,31,359,20,76,290,9999,47,229,70,27,8,32.9,285.5,34,72,1004,28,10,20,71,283,9999,45,280,64,46,46,33.6,287.8,32,111,1006,30,3,17,76,279,9999,43,396,56,20,16,33.7,289.4,34,67,1008,41,13,17,71,281,9999,42,526,55,17,-21,0
MINDY13L.2021091000,32.2,283.8,34,111,1003,28,359,22,54,285,9999,47,261,64,31,45,33.5,285.9,35,68,1000,31,12,18,65,282,9999,43,262,75,54,48,33.7,287.6,34,101,1003,33,8,16,79,278,9999,42,375,59,23,1,34.1,289.7,36,110,1005,41,10,16,81,281,9999,41,537,61,12,12,34.2,291.4,33,80,1008,40,25,13,79,281,9999,41,683,55,24,-10,0
NICHOLAS14L.2021091218,22.2,264.7,38,63,1007,18,38,12,321,299,9999,55,207,90,54,119,23.1,263.9,34,83,1007,17,41,11,326,301,9999,54,174,83,54,130,24.1,263.3,37,191,1007,18,61,11,345,296,9999,55,112,85,11,96,25.2,263.3,65,182,1002,16,65,13,2,295,9999,55,73,99,22,61,26.6,263.4,51,138,993,19,67,13,4,296,9999,55,71,116,8,65,0
NICHOLAS14L.2021091300,22.6,264.3,37,110,1009,15,43,16,332,292,9999,57,190,64,45,131,24,263.5,39,74,1006,18,66,15,353,294,9999,55,133,82,12,65,25.6,263.9,52,165,996,17,85,14,358,294,9999,56,112,96,3,50,26.8,263.4,57,145,990,22,67,12,351,294,9999,55,74,108,-10,58,27.9,263.5,55,26,992,28,81,10,8,291,9999,54,35,108,-14,70,0
NICHOLAS14L.2021091306,25.1,263.5,50,108,1001,21,62,8,6,299,9999,57,96,82,9,113,25.9,263.6,66,172,1002,20,75,10,5,295,9999,56,81,108,-1,92,27.1,263.7,50,78,996,21,78,12,8,294,9999,56,108,118,4,71,28.3,264,54,80,993,26,88,12,6,287,9999,54,34,117,-21,45,29.5,264,41,144,994,30,95,9,6,226,9999,51,-87,114,-50,73,0
NICHOLAS14L.2021091312,25.6,263.3,49,145,1002,18,74,9,17,299,9999,55,55,92,-3,69,26.5,263.6,45,154,1004,19,82,13,14,297,9999,54,90,91,-12,59,28.2,264,64,89,1000,27,93,13,6,292,9999,53,42,97,-30,60,29.1,263.9,52,56,999,28,100,7,4,231,9999,51,-46,99,-76,51,29.6,264.1,46,101,1003,31,97,4,24,222,9999,49,-92,94,-66,61,0
NICHOLAS14L.2021091318,26.9,263.5,51,178,1002,20,75,13,12,298,9999,55,86,109,-13,58,28.2,263.8,47,78,997,30,83,10,5,289,9999,54,29,101,-9,65,28.9,263.7,49,140,1000,30,102,6,4,243,9999,51,-36,102,-77,51,29.4,263.9,41,119,1003,29,94,3,28,229,9999,50,-78,98,-63,59,29.4,264,35,73,1005,33,84,3,99,241,9999,49,-76,86,-9,48,0
NICHOLAS14L.2021091400,28.1,263.8,68,93,987,26,81,7,24,290,9999,54,38,125,-19,64,28.7,264.1,57,154,993,30,95,6,26,266,9999,52,2,118,-71,57,29.2,264.4,46,145,998,32,99,4,27,236,9999,51,-42,112,-78,26,29.4,264.5,41,120,1002,34,88,2,65,240,9999,51,-48,106,-8,46,29.4,264.9,37,92,1002,40,92,4,76,259,9999,50,-17,90,3,47,0
NICHOLAS14L.2021091406,28.8,264.3,69,126,990,28,92,7,24,274,9999,51,-5,133,-70,49,29.4,264.6,41,115,996,34,94,5,26,234,9999,50,-40,116,-74,34,29.7,264.8,35,94,1001,34,88,3,64,244,9999,50,-44,109,2,37,29.7,265.3,29,86,1002,37,89,4,82,249,9999,50,-16,97,-9,66,29.8,265.6,36,92,1003,43,93,4,76,249,9999,49,-14,92,-86,58,0
NICHOLAS14L.2021091412,29.4,264.5,53,129,1000,32,95,6,60,243,9999,50,-48,138,-73,17,29.7,265.1,39,88,998,34,87,6,58,247,9999,51,-24,119,-12,62,30,265.6,30,129,1000,38,93,5,62,238,9999,50,-35,104,-21,96,30.2,266.2,33,47,1002,38,90,8,68,238,9999,49,-50,103,-67,69,30.6,267.3,31,121,1003,40,90,9,73,227,9999,49,-99,114,-24,74,0
NICHOLAS14L.2021091418,29.5,265.3,40,94,1004,31,91,5,41,282,9999,51,4,98,-28,56,29.9,265.7,29,166,1003,42,94,4,23,244,9999,50,-22,90,-16,83,30.3,265.7,27,85,1004,46,95,2,52,235,9999,47,-66,88,-74,72,30.1,266,30,39,1005,43,92,3,128,232,9999,48,-41,91,-16,36,29.9,266.3,25,59,1006,39,85,3,116,267,9999,49,-15,84,7,39,0
NICHOLAS14L.2021091500,29.9,265.7,36,143,1003,37,92,2,337,267,9999,51,-22,96,-17,106,30.1,265.6,30,86,1003,47,93,1,180,237,9999,48,-45,93,-46,83,29.8,265.7,26,116,1004,42,90,4,144,247,9999,49,-11,89,-19,26,29.5,266.1,28,133,1005,38,84,4,117,277,9999,50,27,87,10,42,29.4,266.6,24,165,1005,39,86,2,106,282,9999,50,43,79,15,65,0
ODETTE15L.2021091718,36.7,288,27,144,1010,26,53,3,90,281,9999,53,330,85,-28,87,36.7,288.4,39,119,1010,27,68,13,55,278,9999,52,360,97,-41,63,38.2,290.7,44,35,1006,29,80,21,43,258,9999,51,388,92,-22,74,39.8,292.1,45,111,1003,39,73,15,51,250,9999,47,298,103,-1,76,40.1,293.7,45,43,997,36,71,16,61,238,9999,47,384,122,11,89,0
ODETTE15L.2021091800,36.5,288.5,35,137,1010,23,56,19,37,277,9999,51,380,101,-29,66,38,289.9,35,126,1008,30,70,20,47,265,9999,49,371,88,-17,61,39.2,292.2,43,125,1003,37,79,15,56,248,9999,48,354,117,2,76,39.7,293.1,43,185,1000,35,67,13,65,243,9999,46,369,119,22,85,40.3,295.3,44,12,999,36,67,24,58,238,9999,46,362,131,36,19,0
ODETTE15L.2021091806,38.3,290.6,38,106,1009,30,65,8,97,257,9999,48,373,98,-35,72,38.2,291.6,43,162,1006,32,65,10,78,259,9999,47,425,107,1,68,38.7,293.1,42,168,1001,34,61,13,79,260,9999,47,447,104,17,81,38.7,294.9,44,71,1003,29,73,22,59,271,9999,47,534,112,48,68,41,298.1,48,42,998,43,68,27,50,247,9999,46,406,124,47,59,0
ODETTE15L.2021091812,38.5,292,44,159,1002,30,54,15,74,259,9999,48,410,109,6,85,38.9,293.8,50,91,1000,35,65,13,90,258,9999,48,473,127,26,113,38.5,295.4,52,87,1001,31,68,22,68,271,9999,48,561,116,48,103,40.6,299.2,53,145,989,48,77,27,53,251,9999,48,490,142,78,43,41.8,301.1,55,100,985,51,59,19,51,215,9999,45,421,165,105,75,0
ODETTE15L.2021091818,39,294,43,54,1000,34,63,13,86,261,9999,47,478,113,14,94,39.1,295.7,44,30,1002,35,65,23,62,252,9999,47,499,113,53,101,41.2,299.4,49,169,997,49,73,27,52,255,9999,46,434,121,72,63,42.4,301.3,53,71,995,57,62,19,51,217,9999,44,370,134,90,50,43.6,303.4,46,128,992,54,52,19,54,169,9999,41,369,159,106,10,0
ODETTE15L.2021092112,40.2,316.7,54,74,993,37,49,16,101,255,9999,31,1071,145,105,38,39.9,318.8,43,93,999,38,51,14,82,241,9999,34,1224,141,102,-15,40.6,320.3,49,173,1001,29,47,13,32,233,9999,34,1273,140,102,31,42.1,320.6,40,85,997,24,22,12,346,224,9999,32,1202,146,88,28,43,319.5,51,29,991,17,353,12,314,228,9999,31,1074,161,74,2,0
ODETTE15L.2021092118,39.7,318.4,53,172,1000,38,48,16,79,249,9999,33,1214,117,99,-3,40,320.4,42,133,1005,29,49,12,49,236,9999,34,1321,118,111,9,41.3,320.8,41,87,1004,22,19,11,360,232,9999,32,1263,114,91,48,42.2,320.4,42,163,1006,15,355,13,330,221,9999,32,1182,115,77,29,43.6,319,42,14,1001,19,316,12,314,214,9999,30,1009,119,47,6,0
ODETTE15L.2021092200,40.5,319.9,48,189,996,30,40,17,39,237,9999,34,1253,128,98,11,41.8,321.3,48,133,998,19,19,14,11,227,9999,34,1269,150,102,61,43.3,320.6,43,159,997,17,338,13,328,213,9999,33,1141,146,64,41,44,319.4,41,80,990,19,317,9,311,208,9999,31,1021,153,42,-41,44.5,318.7,42,155,991,16,303,8,321,206,9999,30,949,153,50,20,0
ODETTE15L.2021092206,41.2,320,43,98,997,21,30,11,360,235,9999,31,1213,139,107,33,42.3,320,39,139,1000,16,15,13,350,226,9999,31,1148,139,80,36,43.7,319.4,36,8,996,14,335,13,331,204,9999,32,1034,136,18,-26,44.5,318.3,34,96,998,14,302,9,304,207,9999,32,919,137,38,18,44.7,317.3,33,111,998,15,283,6,275,204,9999,30,837,124,49,28,0
ODETTE15L.2021092212,42.3,320.1,48,105,996,15,0,13,340,229,9999,31,1155,144,92,22,43.5,319.5,35,120,996,15,336,11,335,209,9999,31,1050,140,32,-23,44.3,318.8,35,142,999,13,311,9,317,208,9999,31,964,134,41,20,44.8,317.8,36,123,1000,15,287,6,294,208,9999,29,871,122,52,15,44.8,317.2,32,156,1002,16,264,3,242,204,9999,28,826,115,49,9,0
ODETTE15L.2021092218,43.3,319.5,38,131,999,16,339,10,324,220,9999,30,1060,139,35,-33,44.1,318.7,33,137,1001,14,304,8,309,208,9999,30,965,123,40,18,44.3,317.8,37,136,1001,13,291,4,277,207,9999,29,890,119,39,26,44.2,317.5,32,195,1004,14,265,0,270,210,9999,28,872,114,46,-1,44.3,317.7,33,141,1003,11,245,1,90,207,9999,29,882,107,51,33,0
ODETTE15L.2021092300,44.1,318.6,47,185,997,12,302,5,305,211,9999,30,958,139,44,22,44.4,318,38,127,997,13,285,4,286,208,9999,30,901,128,43,21,44.3,317.6,40,157,999,13,256,1,216,212,9999,28,875,126,48,3,44.2,317.8,38,164,998,12,246,3,118,213,9999,29,894,122,52,9,44,318.4,37,74,999,18,210,6,106,211,9999,29,947,120,73,48,0
ODETTE15L.2021092306,44.3,317.9,44,136,999,11,289,2,305,212,9999,28,897,122,44,22,44.4,317.7,40,176,1001,16,260,1,324,210,9999,27,878,122,40,1,44.5,317.7,36,84,1000,14,240,2,90,209,9999,28,875,113,50,-1,44.4,318.2,41,12,1001,23,218,4,98,208,9999,28,916,113,63,8,44.4,318.7,34,74,1000,25,208,5,141,207,9999,28,953,104,89,35,0
ODETTE15L.2021092312,44.2,317.6,40,185,999,14,272,2,90,218,9999,29,879,127,52,0,44.2,317.9,38,62,996,11,233,3,55,213,9999,29,901,124,60,2,44.5,318.2,37,19,998,22,218,2,74,208,9999,29,912,122,72,15,44.3,318.4,38,58,998,27,214,6,159,207,9999,28,935,112,84,-8,43.4,318.8,36,41,1001,31,195,11,158,222,9999,30,1004,107,123,6,0
ODETTE15L.2021092318,44.1,317.9,37,86,996,8,245,6,47,218,9999,29,906,125,66,-10,44.5,318.5,37,25,1000,22,215,3,55,209,9999,29,934,115,66,30,44.5,318.7,35,71,999,29,213,4,158,209,9999,29,949,110,85,30,43.8,318.9,34,69,1002,31,196,9,166,209,9999,30,993,100,87,-18,42.8,319.3,34,75,1003,38,189,13,166,229,9999,31,1070,86,66,3,0
ODETTE15L.2021092400,44.2,318.6,36,68,999,16,224,2,55,209,9999,30,953,113,79,5,44.3,318.8,39,123,996,28,209,4,144,209,9999,29,964,118,93,49,43.6,319.2,37,59,999,30,206,9,159,208,9999,30,1024,110,110,12,42.6,319.7,35,44,1000,36,188,13,160,227,9999,31,1110,98,97,-14,41.1,320.4,34,108,1003,43,191,15,159,230,9999,31,1247,85,81,-43,0
ODETTE15L.2021092406,44.2,318.8,31,139,999,25,209,7,163,209,9999,28,968,103,95,48,43.5,319.1,33,121,1002,30,195,8,156,210,9999,30,1021,96,91,26,42.7,319.7,31,85,1002,35,190,12,159,226,9999,31,1104,85,79,-20,41.2,320.3,32,107,1005,42,187,15,165,231,9999,30,1234,75,88,-42,39.8,320.7,37,90,1006,39,189,15,168,234,9999,31,1355,64,72,-23,0
PETER16L.2021091906,17.6,307.2,54,168,1003,15,58,22,291,275,9999,53,1162,66,9,51,18.4,305,52,120,1007,17,48,23,284,280,9999,53,1063,69,-13,43,18.7,302.6,37,81,1006,22,23,17,270,287,9999,53,876,67,-5,38,18.4,301.4,45,75,1008,26,17,11,255,287,9999,52,749,68,-10,13,18.1,300.3,42,117,1008,25,29,10,261,288,9999,51,634,69,2,1,0
PETER16L.2021091912,17.5,304.2,40,127,1008,16,36,16,288,284,9999,51,932,72,4,31,18,302.6,32,157,1007,21,27,14,286,286,9999,53,877,68,13,42,18.3,301.3,37,96,1009,25,26,12,282,288,9999,53,738,63,2,8,18.5,300.2,35,73,1008,26,41,11,280,289,9999,53,622,64,5,-25,18.7,299,40,152,1010,22,48,11,289,288,9999,53,497,67,6,-4,0
PETER16L.2021091918,17.9,302.8,32,134,1008,17,15,12,294,285,9999,51,889,65,14,62,18.4,301.6,34,131,1010,26,35,12,286,287,9999,50,770,63,4,9,18.6,300.3,37,111,1009,29,50,13,281,288,9999,50,633,61,5,-23,18.9,298.8,31,129,1010,26,65,12,286,288,9999,51,479,61,1,-14,19.3,297.8,32,102,1009,26,63,10,285,289,9999,52,385,58,-8,-13,0
PETER16L.2021092000,18.5,302.1,41,134,1006,19,37,14,287,287,9999,50,823,71,2,40,18.9,300.7,34,141,1008,29,48,16,285,288,9999,50,677,66,1,-12,19.3,298.9,31,129,1010,26,64,16,283,288,9999,51,496,59,-12,5,19.6,297.5,31,69,1010,26,63,11,278,290,9999,52,366,60,-11,-1,19.6,296.5,38,76,1011,29,64,11,275,289,9999,52,273,56,-16,-12,0
PETER16L.2021092006,18.9,301.2,52,165,1005,25,49,16,285,288,9999,48,730,90,-4,8,19.3,299.6,33,143,1008,26,64,13,287,288,9999,49,568,75,-13,1,19.7,298.5,34,105,1008,25,60,10,288,289,9999,50,468,72,-29,-29,19.9,297.6,37,120,1009,29,63,11,281,289,9999,51,389,73,-29,-43,20.1,296.3,31,200,1009,30,77,12,290,288,9999,50,290,59,-27,-15,0
PETER16L.2021092012,19.2,299.8,42,125,1008,21,59,14,296,289,9999,51,587,69,-7,7,19.8,298.5,33,101,1008,25,50,10,296,290,9999,51,472,71,-19,4,20.1,297.8,36,89,1009,28,57,8,277,290,9999,51,418,71,-20,-28,20,296.8,41,119,1008,24,71,10,276,289,9999,50,323,63,-13,-16,20.3,295.7,34,176,1010,22,76,9,305,289,9999,50,266,60,1,-1,0
PETER16L.2021092018,19.8,298.6,37,80,1008,21,44,9,298,290,9999,51,481,73,-15,-18,20.2,297.8,35,148,1010,28,46,10,285,290,9999,51,424,67,-20,-22,20.3,296.6,36,131,1009,29,71,10,285,289,9999,50,328,57,-16,-30,20.7,295.8,43,176,1011,25,77,9,304,289,9999,50,309,54,-7,3,21.3,295,43,44,1010,23,75,8,298,289,9999,51,328,57,-11,28,0
PETER16L.2021092100,19.8,298,47,159,1007,24,47,10,282,289,9999,51,423,76,-20,14,20,297,35,137,1008,27,62,8,295,288,9999,50,341,64,-14,-25,20.5,296.4,40,82,1010,27,72,10,303,288,9999,50,329,62,-13,0,21.1,295.2,37,52,1009,25,74,11,295,289,9999,52,315,61,-6,16,21.4,294.3,37,119,1009,24,70,8,292,288,9999,51,324,57,-4,23,0
PETER16L.2021092106,19.5,296.8,40,125,1009,24,60,10,321,289,9999,50,295,68,-15,-16,20.3,296.1,48,115,1010,28,64,10,293,289,9999,50,292,67,-24,-26,20.3,294.8,37,100,1009,25,73,7,282,290,9999,51,217,64,-15,9,20.6,294.6,39,91,1009,23,72,7,325,289,9999,50,242,60,-19,23,21.5,293.9,53,85,1006,27,81,9,330,289,9999,50,333,60,-6,17,0
PETER16L.2021092112,19.9,295.9,38,127,1009,23,67,8,312,290,9999,51,245,54,-20,-25,20.4,295.3,36,86,1010,22,66,7,320,290,9999,52,251,60,-19,30,21,294.9,41,126,1007,22,69,9,324,289,9999,52,293,60,-5,45,21.8,294.2,35,72,1007,24,80,8,320,288,9999,51,367,50,1,16,22.2,293.8,35,145,1009,22,75,5,350,287,9999,51,411,54,13,16,0
PETER16L.2021092118,20.4,295.3,29,73,1009,25,64,7,317,290,9999,50,251,57,-22,-1,20.9,294.8,35,121,1010,28,73,9,315,289,9999,50,280,58,-10,16,21.7,293.9,39,135,1009,30,87,10,321,288,9999,50,356,48,-4,21,22.4,293.5,37,127,1009,27,80,6,330,288,9999,50,433,58,1,17,22.8,293.2,32,91,1006,27,71,4,341,289,9999,51,462,61,-13,12,0
PETER16L.2021092200,20.8,295,31,108,1010,26,72,11,303,292,9999,50,276,57,-1,17,21.4,294,38,86,1008,31,86,10,306,291,9999,50,322,51,5,22,22,293.2,32,183,1008,28,81,7,320,289,9999,50,389,52,10,12,22.5,293,35,123,1007,29,75,4,360,290,9999,51,423,53,0,42,22.9,293.2,45,75,1005,30,73,4,15,289,9999,51,471,60,-8,47,0
PETER16L.2021092206,21.1,294.1,28,103,1008,30,80,8,307,292,9999,49,289,45,1,11,21.6,293.4,31,131,1010,32,80,6,317,290,9999,49,344,47,-2,14,22,293.2,36,87,1008,33,77,4,328,291,9999,50,389,49,-1,47,22.2,293,41,101,1010,30,80,4,33,290,9999,50,395,48,-11,68,22.7,293.7,33,119,1010,28,83,4,13,288,9999,50,467,37,-8,40,0
PETER16L.2021092212,21.3,293.4,27,157,1007,28,79,4,13,291,9999,50,311,50,-5,13,21.7,293.5,43,113,1008,29,72,6,350,291,9999,52,356,59,-5,56,22.4,293.2,30,99,1008,30,78,5,348,290,9999,52,425,55,0,72,22.6,293.3,38,107,1008,24,78,4,43,289,9999,51,449,49,3,37,23,293.8,37,60,1009,20,84,12,44,289,9999,51,500,57,13,9,0
PETER16L.2021092218,21.7,293.6,26,103,1007,32,74,2,298,291,9999,50,356,52,-11,57,21.8,293.4,31,115,1009,32,84,4,338,290,9999,50,367,51,-11,62,22.4,293.3,33,95,1008,31,90,6,355,290,9999,50,431,49,-5,34,22.9,293.3,40,61,1009,25,91,6,356,290,9999,50,477,50,3,-12,23.6,293.2,26,87,1009,18,93,5,348,291,9999,50,538,51,11,9,0
PETER16L.2021092300,21.8,293.2,29,84,1007,34,82,6,351,291,9999,50,367,50,-8,60,22.4,293.1,38,117,1007,33,93,5,354,289,9999,50,419,49,-10,19,22.7,293.1,40,145,1008,27,96,6,346,288,9999,50,447,50,5,-9,23.5,292.8,28,161,1008,18,100,5,12,289,9999,50,506,51,10,-3,23.6,293.3,26,53,1009,11,75,5,66,288,9999,50,543,46,14,-15,0
PETER16L.2021092618,28.4,299.2,23,149,1011,13,35,7,46,278,9999,47,1221,29,-36,33,28.9,299.8,32,117,1012,14,43,7,39,271,9999,46,1298,32,-58,37,29.5,300.2,32,140,1011,16,53,9,41,269,9999,45,1375,30,-44,11,30.2,301.1,30,101,1012,16,54,9,41,265,9999,46,1486,40,-47,24,30.8,301.5,28,79,1011,18,45,8,31,266,9999,46,1541,37,-45,35,0
PETER16L.2021092700,29.1,299.9,28,73,1013,15,48,9,29,268,9999,46,1322,32,-52,39,29.9,300.4,28,148,1011,16,60,9,37,266,9999,45,1423,27,-29,4,30.6,301.2,31,84,1013,15,61,9,35,262,9999,46,1529,34,-60,10,31.4,301.6,30,71,1010,19,48,7,28,267,9999,46,1483,39,-14,44,31.9,302,31,79,1011,23,53,6,21,267,9999,47,1448,38,-26,6,0
PETER16L.2021092706,29.8,300.4,32,189,1008,17,52,9,37,268,9999,45,1413,37,-34,15,30.5,301,33,160,1010,17,56,7,36,261,9999,45,1510,41,-65,-19,31,301.4,29,136,1010,20,51,7,27,264,9999,46,1517,39,-34,9,31.7,301.7,32,54,1011,24,51,7,17,266,9999,46,1456,42,-30,17,32.4,301.9,26,60,1010,26,61,7,14,266,9999,45,1393,37,-46,-10,0
PETER16L.2021092712,31.1,301,34,101,1009,18,51,6,8,262,9999,46,1493,41,-51,3,31.7,301.1,30,104,1009,23,47,6,9,265,9999,47,1434,42,-12,33,32.2,301.2,27,32,1011,26,53,5,10,265,9999,45,1386,40,-30,22,32.7,301.3,28,81,1010,28,58,5,23,265,9999,44,1339,43,-46,-13,33.2,301.7,24,56,1011,31,60,7,26,266,9999,44,1305,41,-45,-13,0
PETER16L.2021092718,31.7,301.3,31,75,1011,23,43,5,341,266,9999,45,1441,39,-8,65,32.2,301.1,23,86,1012,27,53,5,355,266,9999,44,1383,33,-34,24,32.6,301.2,23,99,1011,28,59,5,16,264,9999,44,1346,33,-53,-3,33.1,301.4,22,36,1013,30,58,5,25,266,9999,45,1303,34,-73,7,33.5,301.7,22,57,1012,31,52,6,23,266,9999,45,1275,33,-60,4,0
PETER16L.2021092800,32.2,301,29,105,1010,25,48,5,10,266,9999,45,1379,41,-32,31,32.7,301.1,24,170,1010,27,55,5,21,265,9999,44,1332,37,-59,1,33.1,301.4,23,29,1012,28,53,6,43,266,9999,45,1303,44,-34,33,33.6,302.1,22,64,1011,28,53,8,47,266,9999,45,1283,38,-24,26,34.2,302.8,25,90,1012,30,53,10,32,265,9999,46,1259,34,-61,-3,0
PETER16L.2021092806,32.8,301,23,98,1012,29,57,4,23,266,9999,41,1318,39,-62,-7,33.2,301.2,20,73,1013,33,60,6,27,266,9999,42,1285,37,-59,18,33.8,301.6,21,71,1012,31,60,7,30,265,9999,43,1242,34,-66,7,34.5,302.1,23,6,1014,33,57,11,25,264,9999,44,1196,27,-71,20,35.7,302.7,24,28,1012,35,62,15,16,264,9999,43,1106,24,-73,7,0
PETER16L.2021092812,33.5,301.2,40,117,1010,34,56,3,29,267,9999,43,1255,53,-58,16,33.8,301.4,24,54,1009,34,57,6,36,264,9999,44,1233,46,-60,25,34.4,302,24,52,1011,35,59,11,33,262,9999,45,1201,39,-42,22,35.6,302.8,27,141,1010,35,61,15,29,264,9999,44,1119,37,-74,22,37,303.8,34,188,1010,36,62,17,27,261,9999,45,1003,37,-59,35,0
PETER16L.2021092818,33.8,301.4,20,27,1013,34,55,10,43,265,9999,42,1233,41,-56,35,34.5,302.2,22,96,1013,35,62,12,32,264,9999,43,1201,35,-77,1,35.8,302.9,25,121,1012,37,69,16,17,263,9999,43,1100,36,-71,27,37.6,303.4,25,63,1013,37,61,18,20,258,9999,43,927,28,-32,39,39.2,304.5,23,132,1012,40,61,19,18,256,9999,44,815,25,-2,22,0
ROSE17L.2021091918,13.9,330.6,32,78,1005,6,183,13,307,279,9999,55,1285,89,78,50,14.7,329.5,29,64,1007,8,178,14,303,279,9999,53,1397,80,66,39,15.5,328.1,47,118,1005,6,160,11,311,270,9999,51,1546,77,66,60,16.2,327.7,40,60,1005,5,125,12,328,266,9999,52,1592,75,51,58,17.5,326.8,29,86,1007,16,87,15,308,264,9999,52,1702,67,48,66,0
ROSE17L.2021092000,14.9,329.5,38,49,1006,6,171,13,293,277,9999,54,1396,89,69,46,15.4,328.3,34,92,1004,6,190,11,314,272,9999,53,1525,82,68,73,16.4,327.9,31,71,1007,5,174,12,337,269,9999,53,1573,67,65,70,17.7,327.3,30,124,1007,8,91,13,326,268,9999,53,1653,71,60,74,18.5,326.4,29,84,1010,18,86,15,314,267,9999,52,1758,73,53,76,0
ROSE17L.2021092006,15.4,327.8,35,128,1005,3,197,13,322,276,9999,50,1578,81,71,76,16.4,327,40,67,1006,4,95,14,322,270,9999,50,1668,81,57,56,17.6,326,35,73,1005,12,60,14,321,271,9999,50,1788,76,57,69,18.5,325.2,28,55,1009,16,71,13,331,269,9999,49,1882,75,52,67,19.8,324.7,29,70,1008,23,90,11,335,265,9999,49,1911,67,30,30,0
ROSE17L.2021092012,16.6,327,42,87,1006,7,66,16,331,270,9999,50,1670,92,64,53,18,326.2,35,88,1006,15,72,15,328,270,9999,50,1774,86,65,70,19.2,325.3,32,82,1010,21,77,13,326,267,9999,51,1858,80,43,70,20.2,324.6,36,77,1008,22,99,11,335,265,9999,50,1916,70,25,14,21.2,324.3,39,128,1007,23,113,10,335,266,9999,49,1939,78,10,6,0
ROSE17L.2021092018,17.9,326,38,102,1007,17,53,13,329,272,9999,49,1793,97,61,32,19,325.3,33,85,1007,22,72,12,330,267,9999,50,1862,84,45,56,20,324.7,32,88,1006,25,96,12,336,265,9999,49,1908,74,21,-2,21.1,324.3,34,132,1007,27,120,10,347,266,9999,50,1939,71,4,-8,22,324.2,39,144,1006,26,124,9,345,266,9999,49,1947,67,1,15,0
ROSE17L.2021092100,18.7,324.7,51,89,1004,15,67,14,344,269,9999,48,1930,108,56,30,20,324.3,47,69,999,25,102,13,343,269,9999,49,1950,102,36,-25,21.2,323.9,58,129,999,25,120,11,340,269,9999,50,1980,107,21,11,22,323.5,40,98,1001,24,120,8,343,268,9999,49,2019,90,1,41,22.7,323.4,40,75,1005,21,127,8,343,266,9999,49,2023,82,-7,-24,0
ROSE17L.2021092106,20.5,323.7,34,73,1006,19,106,9,321,270,9999,47,2006,85,37,-13,21.2,323.1,45,159,1008,28,115,10,327,270,9999,47,2063,81,16,44,22.2,322.5,38,144,1006,25,131,10,325,269,9999,47,2121,78,-2,21,22.8,321.9,31,151,1009,20,138,9,320,270,9999,46,2180,71,-25,-34,23.5,321.3,34,111,1008,21,139,9,313,268,9999,46,2240,65,-36,-18,0
ROSE17L.2021092112,21.2,323.5,41,161,1006,23,118,12,323,270,9999,49,2022,75,15,14,22.2,322.7,43,125,1007,25,130,11,319,269,9999,49,2100,77,-6,21,22.9,321.9,35,131,1009,19,141,9,315,270,9999,48,2177,74,-18,-28,23.5,321.3,35,117,1008,19,137,9,317,268,9999,46,2240,69,-32,7,24.3,320.5,36,52,1010,18,124,10,308,269,9999,46,2323,66,-13,-16,0
