Storm,lat,lon,MaxWind,RMW,MIN_SLP,SHR_MAG,SHR_HDG,STM_SPD,STM_HDG,SST,OHC,TPW,LAND,850TANG,850VORT,200DVRG,lat(+6h),lon(+6h),MaxWind(+6h),RMW(+6h),MIN_SLP(+6hr),SHR_MAG(+6h),SHR_HDG(+6h),STM_SPD(+6h),STM_HDG(+6h),SST(+6h),OHC(+6h),TPW(+6h),LAND(+6h),850TANG(+6h),850VORT(+6h),200DVRG(+6h),lat(+12h),lon(+12h),MaxWind(+12h),RMW(+12h),MIN_SLP(+12hr),SHR_MAG(+12h),SHR_HDG(+12h),STM_SPD(+12h),STM_HDG(+12h),SST(+12h),OHC(+12h),TPW(+12h),LAND(+12h),850TANG(+12h),850VORT(+12h),200DVRG(+12h),lat(+18h),lon(+18h),MaxWind(+18h),RMW(+18h),MIN_SLP(+18h),SHR_MAG(+18h),SHR_HDG(+18h),STM_SPD(+18h),STM_HDG(+18h),SST(+18h),OHC(+18h),TPW(+18h),LAND(+18h),850TANG(+18h),850VORT(+18h),200DVRG(+18h),lat(+24h),lon(+24h),MaxWind(+24h),RMW(+24h),MIN_SLP(+24h),SHR_MAG(+24h),SHR_HDG(+24h),STM_SPD(+24h),STM_HDG(+24h),SST(+24h),OHC(+24h),TPW(+24h),LAND(+24h),850TANG(+24h),850VORT(+24h),200DVRG(+24h),class
KAY12E.2022090706,19.7,248.2,83,50,972,4,200,11,328,276,9999,65,401,276,77,116,20.6,247.6,66,90,957,6,134,11,331,264,9999,64,356,247,68,58,21.7,247,60,99,966,7,111,12,339,256,9999,65,329,244,82,64,22.8,246.7,60,54,967,5,94,11,343,257,9999,65,244,237,79,101,23.8,246.3,61,150,969,9,84,12,342,258,9999,64,180,234,55,66,0
KAY12E.2022090712,20.6,247.6,92,74,972,2,114,11,335,275,9999,63,356,272,71,65,21.6,247.1,64,99,960,8,113,11,341,257,9999,64,329,243,82,64,22.7,246.8,58,73,965,5,105,11,348,257,9999,65,251,233,62,79,23.8,246.6,63,81,970,8,89,12,349,259,9999,64,157,223,58,95,25,246.3,65,168,969,13,84,12,340,240,9999,62,143,222,65,58,0
KAY12E.2022090718,21.5,247.2,89,84,969,5,70,11,346,265,9999,65,326,271,92,52,22.6,246.9,65,124,955,8,70,12,349,261,9999,65,258,241,63,56,23.8,246.7,63,164,964,12,90,12,345,260,9999,65,150,232,59,93,25,246.2,63,90,967,13,73,12,340,238,9999,62,153,230,66,89,26.1,245.8,57,33,971,10,69,13,343,234,9999,61,94,214,85,62,0
KAY12E.2022090800,22.6,247.1,84,140,972,4,56,12,351,259,9999,63,251,262,70,70,23.8,246.9,61,106,963,14,88,13,348,257,9999,62,138,231,75,58,25.2,246.5,58,109,969,12,95,13,340,233,9999,61,129,212,62,37,26.3,245.9,56,35,975,10,60,13,337,233,9999,60,70,200,69,60,27.5,245.4,55,96,976,12,41,13,333,228,9999,57,6,181,82,41,0
KAY12E.2022090806,23.9,246.8,75,67,970,11,77,14,353,260,9999,61,135,250,82,82,25.3,246.6,63,191,966,16,100,15,342,233,9999,61,124,208,64,31,26.7,245.8,55,4,976,13,88,14,332,233,9999,60,40,189,63,34,27.8,245.1,55,95,979,10,70,12,326,223,9999,57,2,174,92,44,28.7,244.3,50,113,984,9,59,12,322,224,9999,53,98,157,60,26,0
KAY12E.2022090812,25.2,246.5,68,183,971,11,97,17,341,237,9999,60,129,229,64,61,26.8,245.9,60,87,972,13,73,16,334,235,9999,59,25,197,66,51,28,245,55,134,977,11,56,13,327,222,9999,56,22,174,96,39,29,244.3,51,100,983,6,56,13,326,224,9999,54,67,156,78,34,30.1,243.4,46,136,985,4,108,12,311,229,9999,51,66,141,75,-3,0
KAY12E.2022090818,26.6,245.9,79,76,980,12,81,17,332,236,9999,59,43,205,76,59,28.1,245,54,52,977,11,62,14,328,226,9999,56,33,167,98,43,28.9,244.3,51,120,984,9,52,12,320,224,9999,54,77,153,71,39,29.9,243.3,42,91,986,5,94,10,307,230,9999,50,83,141,77,-4,30.1,242.5,40,88,989,7,155,7,303,229,9999,51,144,130,46,-11,0
KAY12E.2022090900,27.9,245.4,70,115,984,8,51,12,328,238,9999,56,18,161,87,44,28.9,244.7,52,93,987,7,12,12,328,229,9999,52,55,144,76,60,30,243.9,49,107,988,2,28,13,315,231,9999,49,26,132,73,31,30.7,242.6,48,75,992,6,90,11,302,230,9999,49,109,121,55,3,31.2,241.7,37,108,991,8,125,9,295,223,9999,49,165,108,48,15,0
KAY12E.2022090906,29,244.5,57,98,987,6,31,13,333,234,9999,52,60,125,76,56,30.2,243.8,43,140,991,7,51,13,312,234,9999,48,27,114,58,8,30.7,242.3,42,155,995,8,98,10,293,232,9999,49,135,107,54,1,31,241.6,36,82,994,7,119,9,293,225,9999,49,182,101,44,28,31.4,240.4,32,137,996,8,81,10,270,219,9999,47,268,97,32,14,0
KAY12E.2022090912,29.9,243.7,46,145,991,5,23,14,314,238,9999,47,48,114,61,42,30.9,242.5,42,62,995,6,84,13,301,232,9999,46,109,102,53,4,31.2,241.2,33,145,995,7,115,10,278,226,9999,46,208,101,48,28,31.2,240.1,35,161,997,8,86,9,254,217,9999,45,303,97,37,14,30.7,239.2,28,82,998,13,99,7,226,215,9999,47,403,95,11,18,0
KAY12E.2022090918,30.7,242.6,50,91,994,7,83,9,295,238,9999,47,109,104,65,17,31.1,241.6,33,113,995,8,94,10,294,227,9999,47,178,98,47,23,31.5,240.5,31,107,998,10,100,9,276,222,9999,46,255,93,34,15,31.3,239.4,26,111,999,11,97,8,238,211,9999,46,346,91,25,13,30.7,239,24,48,1002,14,81,4,206,217,9999,47,421,97,9,6,0
LESTER13E.2022091618,14,263,39,76,1004,24,240,4,327,288,9999,59,201,71,38,144,14.3,262.8,43,49,1001,24,244,7,319,287,9999,59,171,65,36,146,15,262.1,50,54,997,21,241,10,312,289,9999,57,108,78,69,105,15.6,261.3,59,43,991,18,249,8,311,290,9999,55,71,79,73,120,16.1,260.8,58,131,992,18,255,9,321,287,9999,55,43,69,70,120,0
LESTER13E.2022091700,14.4,262.6,35,86,1002,23,235,13,313,285,9999,58,164,61,25,146,15.3,261.6,47,124,1002,26,243,12,308,292,9999,57,88,61,67,89,15.9,260.6,49,18,995,25,245,9,309,287,9999,56,72,63,93,97,16.4,260.2,53,141,996,21,242,8,336,281,9999,53,39,59,90,119,17.4,259.9,26,92,1007,13,238,10,320,177,9999,51,-49,38,76,92,0
LESTER13E.2022091706,15,261.8,58,117,1000,29,241,15,313,290,9999,57,113,62,63,106,16,260.7,57,57,994,19,244,12,309,289,9999,56,57,58,76,95,16.5,259.9,55,50,995,19,246,8,321,284,9999,52,42,62,95,108,17.2,259.7,28,44,1007,15,248,9,330,209,9999,50,-20,43,93,145,18,259,27,103,1009,9,213,10,320,186,9999,50,-63,20,94,94,0
LESTER13E.2022091712,15.7,261.4,41,106,1001,29,240,6,351,294,9999,55,57,49,64,88,16.3,261.3,44,14,1003,23,247,6,350,267,9999,54,0,49,62,107,16.8,261.2,27,154,1008,17,238,1,316,216,9999,53,-46,30,51,76,16.5,261.1,30,106,1010,17,226,5,275,252,9999,54,-11,18,61,74,16.9,260.1,27,140,1010,16,211,10,293,242,9999,49,-8,15,81,95,0
MADELINE14E.2022091718,15.7,253.1,50,112,1000,34,260,10,36,282,9999,61,453,129,69,77,16.5,253.7,43,101,997,30,263,9,16,289,9999,61,344,117,68,75,17.4,253.6,38,122,999,23,255,9,344,283,9999,62,264,109,61,24,18.2,253.2,39,88,997,14,252,9,310,278,9999,61,233,105,65,40,18.6,252.1,45,130,992,13,256,5,305,274,9999,63,303,118,72,36,0
MADELINE14E.2022091800,16.5,253.4,39,158,1000,31,254,9,6,289,9999,61,359,113,64,106,17.4,253.5,40,111,1001,28,251,11,358,284,9999,62,270,107,70,60,18.7,253.3,41,51,998,26,237,12,330,281,9999,59,193,98,69,53,19.4,252.3,41,83,997,18,255,9,328,276,9999,60,237,103,68,53,20.2,252.3,43,58,996,16,252,9,331,269,9999,58,210,96,88,63,0
MADELINE14E.2022091806,17.2,253,41,97,998,29,251,9,12,285,9999,62,322,111,62,89,18.1,253.2,42,109,997,15,249,10,340,279,9999,62,240,118,71,53,19,252.3,42,107,997,10,261,11,322,275,9999,63,261,118,58,63,19.8,251.8,46,85,994,14,266,9,321,271,9999,61,269,115,77,78,20.4,251.1,45,61,992,14,266,8,303,266,9999,60,300,123,70,67,0
MADELINE14E.2022091812,18.3,253.1,41,68,997,18,254,9,335,281,9999,60,236,100,66,60,19.1,252.7,43,111,1000,16,254,7,336,278,9999,61,220,105,68,75,19.6,252.5,40,58,996,19,261,7,335,274,9999,60,208,101,86,58,20.3,252.1,47,138,993,17,255,10,311,265,9999,58,229,104,90,40,20.9,250.9,47,108,991,13,257,11,290,266,9999,59,241,109,61,35,0
MADELINE14E.2022091818,18.5,252.8,40,81,998,20,259,9,348,280,9999,62,249,109,74,57,19.4,252.6,47,37,994,16,261,11,335,276,9999,62,210,111,97,68,20.5,251.8,58,137,993,13,260,12,307,266,9999,60,261,118,96,96,20.9,250.5,51,191,989,16,265,10,284,261,9999,60,228,126,92,89,21,249.7,47,106,993,21,256,6,288,252,9999,59,213,128,65,73,0
MADELINE14E.2022091900,19,252.3,44,92,995,23,260,10,360,276,9999,60,261,96,67,72,20,252.3,49,117,997,19,246,12,332,266,9999,59,213,103,95,50,21.1,251.1,49,149,994,18,251,13,308,268,9999,58,230,109,84,40,21.6,250.1,46,131,997,15,249,9,296,264,9999,58,145,109,51,39,21.9,249.3,38,38,997,16,253,9,287,262,9999,57,132,100,27,28,0
MADELINE14E.2022091906,19.9,252,51,178,994,23,248,14,300,269,9999,60,246,110,68,53,20.6,250.7,51,124,990,17,252,12,295,268,9999,61,266,125,83,51,20.9,249.7,50,94,992,20,259,8,285,255,9999,60,224,127,78,31,21,249.1,49,25,992,23,258,5,286,248,9999,58,231,128,48,36,21.2,248.6,37,41,996,19,259,6,298,244,9999,57,238,116,56,4,0
MADELINE14E.2022091912,20.4,251.5,54,47,992,20,244,14,296,269,9999,58,292,109,80,41,21,250.2,46,112,991,19,255,11,297,262,9999,60,212,117,67,36,21.4,249.4,49,67,991,20,256,8,291,257,9999,59,178,115,41,6,21.6,248.5,38,45,996,16,258,9,280,244,9999,58,211,108,73,-5,21.7,247.6,34,44,997,16,255,8,280,242,9999,57,279,103,47,-27,0
MADELINE14E.2022091918,20.8,250.5,59,114,993,21,250,11,303,268,9999,61,239,120,66,40,21.4,249.5,51,160,990,18,250,12,295,259,9999,60,174,118,46,7,21.8,248.2,41,128,994,15,260,11,286,243,9999,57,222,114,79,21,22,247.3,39,62,996,18,258,8,277,242,9999,56,283,108,48,-7,22,246.4,33,68,999,19,262,7,270,246,9999,54,338,102,37,-19,0
MADELINE14E.2022092000,20.8,249.4,43,164,996,20,255,9,304,251,9999,56,241,114,47,28,21.3,248.6,35,114,998,18,264,8,295,245,9999,56,229,102,62,18,21.5,247.8,32,96,999,19,269,8,281,244,9999,55,275,97,53,9,21.6,246.9,28,100,1002,15,278,7,270,247,9999,53,344,90,42,4,21.5,246.2,28,101,1002,14,274,7,258,251,9999,53,397,83,53,17,0
MADELINE14E.2022092006,21,248.9,41,123,999,21,259,7,279,248,9999,57,240,111,51,22,21.1,248.2,37,194,997,22,259,6,288,246,9999,57,273,107,71,3,21.4,247.6,30,171,1001,20,256,8,300,245,9999,56,298,98,51,-1,21.9,246.7,29,97,1001,17,260,10,285,247,9999,55,335,88,50,7,21.9,245.6,29,77,1004,14,256,9,270,250,9999,54,387,84,34,12,0
MADELINE14E.2022092012,21.1,248.4,29,192,1002,24,260,5,282,247,9999,56,259,88,54,0,21.2,247.9,24,190,1005,19,265,6,291,249,9999,56,287,83,60,-5,21.5,247.3,23,171,1003,18,260,8,293,248,9999,56,317,78,60,27,21.8,246.4,23,65,1006,15,258,9,280,248,9999,56,359,73,32,4,21.8,245.4,24,184,1005,14,261,8,270,255,9999,54,408,69,28,11,0
NEWTON15E.2022092212,17.8,251.9,52,70,999,5,281,8,292,272,9999,50,371,85,34,-7,18.1,251.1,49,131,998,3,275,7,287,264,9999,51,421,79,27,-13,18.2,250.5,47,94,995,7,311,6,279,261,9999,51,468,76,19,10,18.3,249.8,44,74,998,8,336,7,283,259,9999,52,512,72,23,-21,18.5,249.1,47,55,993,10,8,8,288,259,9999,51,498,72,17,-1,0
NEWTON15E.2022092218,17.9,251.3,57,96,1000,4,281,7,279,270,9999,52,417,77,20,-7,18,250.6,45,125,996,7,303,6,284,262,9999,51,471,68,24,15,18.2,250,46,74,998,6,324,6,289,260,9999,52,513,67,29,28,18.4,249.4,46,89,996,8,335,7,286,258,9999,52,504,68,26,1,18.6,248.5,43,160,1000,6,5,9,294,265,9999,52,503,66,17,1,0
NEWTON15E.2022092300,17.8,250.6,51,101,996,6,306,6,289,260,9999,50,484,67,14,13,18,250,43,87,1000,5,297,7,292,258,9999,51,524,60,18,-15,18.3,249.3,44,36,999,6,325,8,289,260,9999,50,516,58,14,-27,18.5,248.5,37,199,1003,8,356,9,290,265,9999,51,513,59,14,-12,18.9,247.6,37,113,1001,11,15,9,292,272,9999,51,510,56,7,-16,0
NEWTON15E.2022092306,18,250,56,129,1000,5,333,5,293,260,9999,50,524,62,14,4,18.2,249.5,39,186,1000,3,7,6,298,260,9999,50,525,58,20,-8,18.6,248.8,32,198,1004,5,31,8,299,262,9999,51,494,56,-1,15,19,248,31,107,1003,8,24,8,295,271,9999,50,481,52,3,-7,19.3,247.2,30,90,1006,10,29,8,287,274,9999,51,494,49,-2,-26,0
NEWTON15E.2022092312,18,249.6,64,181,1000,4,350,7,287,263,9999,49,546,63,24,-20,18.2,248.9,34,192,1002,2,2,8,296,262,9999,50,535,59,9,19,18.7,248.1,32,89,1002,4,13,8,299,271,9999,51,507,54,10,-5,19,247.4,35,126,1006,8,13,8,289,275,9999,52,510,51,6,-16,19.2,246.6,38,88,1004,12,10,9,283,273,9999,51,542,53,-1,-23,0
NEWTON15E.2022092318,18.1,249,48,184,1003,4,12,8,307,266,9999,50,543,62,10,5,18.6,248.3,36,140,999,5,21,8,304,268,9999,50,509,56,5,-22,19,247.6,34,61,1004,8,11,8,301,274,9999,51,500,54,8,-10,19.4,246.9,40,109,1001,12,12,8,292,272,9999,51,504,55,3,-19,19.6,246,36,44,1006,15,25,9,283,268,9999,51,553,51,2,-28,0
NEWTON15E.2022092400,18.5,248.6,44,171,1003,6,32,8,307,259,9999,49,510,68,4,-22,19,247.9,38,96,1003,6,22,9,305,265,9999,49,485,58,-4,-48,19.5,247.1,33,150,1004,9,14,9,298,265,9999,49,483,52,-16,-22,19.8,246.3,35,57,1007,12,15,8,288,263,9999,49,515,52,-6,-14,20,245.5,32,84,1006,17,14,8,281,271,9999,49,566,48,-7,-35,0
NEWTON15E.2022092412,19.1,247.1,33,91,1004,13,22,8,285,270,9999,49,518,46,-4,-20,19.3,246.3,28,76,1009,14,37,7,287,268,9999,49,554,39,-10,-23,19.5,245.7,25,179,1008,15,23,6,275,270,9999,49,584,37,-1,-18,19.4,245.1,22,106,1011,17,14,6,260,272,9999,49,640,33,-6,-15,19.3,244.5,25,21,1009,18,14,7,249,278,9999,47,694,29,-15,-14,0
NEWTON15E.2022092418,19.3,246.3,34,69,1007,16,32,7,270,271,9999,49,554,41,-3,-14,19.3,245.6,27,163,1006,17,29,6,275,269,9999,49,607,41,-5,-19,19.4,245.1,24,113,1010,15,15,4,277,271,9999,49,640,39,-6,-7,19.4,244.7,26,49,1008,15,18,5,259,275,9999,48,673,35,-16,-11,19.2,244,27,102,1009,17,12,7,246,277,9999,48,730,35,-8,11,0
NEWTON15E.2022092500,19.5,245.6,35,200,1007,18,24,7,270,264,9999,48,592,38,-10,-23,19.5,244.9,22,29,1010,16,25,6,275,267,9999,48,650,33,-19,-20,19.6,244.3,25,129,1009,16,25,5,259,273,9999,47,675,32,-15,-13,19.3,243.8,24,97,1011,17,14,7,229,273,9999,47,731,30,-5,-5,18.7,243.2,26,36,1008,18,13,9,235,277,9999,47,822,29,6,9,0
NEWTON15E.2022092506,19.5,244.7,31,87,1006,18,24,6,242,272,9999,49,665,41,-19,-21,19.2,244.1,29,140,1007,15,30,7,240,274,9999,48,724,37,-5,-19,18.8,243.4,26,92,1010,14,26,8,229,276,9999,49,801,35,-1,16,18.2,242.9,26,64,1007,15,12,8,219,277,9999,49,886,37,4,13,17.5,242.3,26,44,1009,15,359,9,221,280,9999,49,985,36,24,1,0
NEWTON15E.2022092512,19,243.9,34,128,1008,15,26,8,239,278,9999,48,754,41,-3,-18,18.6,243.2,27,96,1009,11,24,8,234,278,9999,48,831,38,-1,-8,18.1,242.6,30,123,1006,13,5,8,228,278,9999,48,912,40,7,-6,17.5,241.9,27,107,1009,16,357,9,224,281,9999,48,1010,40,25,-20,16.8,241.3,28,96,1005,15,351,9,217,283,9999,47,1110,39,36,-19,0
NEWTON15E.2022092718,14.1,238.7,18,59,1009,4,352,7,262,285,9999,48,1518,38,92,21,14,238,20,105,1006,2,343,8,267,283,9999,49,1573,34,88,43,14,237,33,32,1009,2,263,9,277,280,9999,50,1643,37,95,44,14.2,236.2,28,133,1006,6,244,8,289,279,9999,51,1685,39,85,28,14.5,235.5,31,9,1009,7,227,8,277,280,9999,50,1715,36,69,-1,0
NEWTON15E.2022092800,14,238,19,51,1006,3,328,8,256,281,9999,48,1573,36,85,72,13.8,237.2,19,18,1010,3,263,9,270,279,9999,48,1645,33,85,38,14,236.1,30,166,1007,6,251,9,270,277,9999,49,1708,35,65,7,13.8,235.4,22,17,1011,9,260,8,263,278,9999,50,1777,32,48,-19,13.8,234.5,25,68,1008,9,271,8,267,280,9999,50,1847,30,36,-46,0
NEWTON15E.2022092806,13.8,237,20,74,1010,3,272,10,258,280,9999,50,1659,29,76,62,13.6,236,29,86,1007,7,253,10,267,279,9999,50,1748,28,67,13,13.7,234.9,29,64,1011,6,265,9,270,279,9999,51,1823,32,57,-10,13.6,234.1,25,100,1008,7,277,9,270,282,9999,52,1894,33,45,-39,13.7,233.1,24,73,1011,4,279,10,273,282,9999,52,1967,29,44,-49,0
NEWTON15E.2022092812,13.7,236.1,20,145,1008,7,247,10,264,280,9999,48,1733,35,69,40,13.6,235.1,17,99,1011,8,251,9,263,280,9999,49,1816,31,60,-33,13.5,234.3,23,112,1008,9,270,9,264,282,9999,51,1886,31,36,-44,13.4,233.2,25,140,1011,7,290,10,264,283,9999,52,1981,32,36,-55,13.3,232.3,30,104,1008,3,318,9,273,281,9999,52,2061,35,31,-59,0
NEWTON15E.2022092818,13.7,235.2,20,85,1010,7,260,8,256,281,9999,50,1800,36,58,-20,13.5,234.4,20,92,1008,9,271,9,261,283,9999,51,1878,32,47,-55,13.4,233.3,26,85,1010,7,282,11,262,284,9999,53,1973,33,45,-43,13.2,232.1,31,105,1007,5,291,11,273,282,9999,53,2085,39,38,-57,13.5,231.1,28,111,1010,1,268,9,287,281,9999,53,2148,38,22,-47,0
ORLENE16E.2022092912,14.9,254.6,33,79,1005,12,246,9,320,286,9999,59,438,61,-3,51,15.6,254,47,58,999,12,256,8,311,282,9999,59,409,74,9,45,16,253.3,33,148,1001,10,274,7,307,278,9999,59,413,73,13,72,16.4,252.9,47,100,998,7,293,5,324,276,9999,58,397,78,-5,62,16.8,252.7,47,156,992,5,280,4,334,274,9999,58,376,89,1,69,0
ORLENE16E.2022092918,15.2,253.7,37,60,1004,12,267,4,305,285,9999,61,464,67,2,67,15.4,253.4,36,100,1001,8,267,6,326,279,9999,60,467,78,10,84,16.2,253,46,100,995,6,293,7,333,276,9999,60,410,90,10,65,16.7,252.7,46,106,992,3,249,6,336,276,9999,59,384,100,10,114,17.3,252.5,56,54,986,1,145,5,344,274,9999,58,353,107,9,105,0
ORLENE16E.2022093000,15.4,253.5,45,46,1002,12,277,6,351,277,9999,58,461,78,6,60,16,253.4,41,198,997,10,276,7,347,274,9999,59,408,80,4,34,16.7,253.2,57,156,992,8,280,6,338,275,9999,58,352,86,-17,56,17.2,252.9,59,116,989,10,296,4,340,273,9999,57,329,97,-1,60,17.5,252.9,54,33,978,10,309,3,360,269,9999,56,306,97,14,69,0
ORLENE16E.2022093006,15.7,253.2,52,175,999,8,274,7,334,276,9999,59,448,91,-1,36,16.3,252.9,58,177,990,5,236,6,332,274,9999,58,407,94,-5,56,16.8,252.6,59,93,989,1,305,5,329,274,9999,58,383,100,7,60,17.1,252.4,68,86,978,3,40,3,342,270,9999,58,375,104,29,75,17.4,252.4,84,115,968,5,37,3,360,261,9999,58,354,111,13,71,1
ORLENE16E.2022093012,16,253,49,170,997,6,259,6,342,276,9999,58,429,84,-10,62,16.6,252.8,52,53,996,7,259,6,345,277,9999,58,386,89,3,49,17.1,252.7,47,85,993,5,303,4,340,273,9999,57,352,86,24,44,17.4,252.5,60,66,987,6,334,3,339,271,9999,57,346,91,15,30,17.6,252.5,77,121,974,7,342,2,360,265,9999,57,333,101,19,35,1
ORLENE16E.2022093018,16.4,252.9,56,27,995,7,253,6,351,279,9999,59,397,87,6,69,17,252.8,52,106,990,3,325,5,342,276,9999,58,353,85,27,52,17.3,252.6,72,130,979,5,358,3,330,272,9999,58,345,93,21,73,17.5,252.5,72,127,974,7,357,3,21,266,9999,57,339,100,33,73,17.8,252.8,61,132,984,10,24,4,34,260,9999,57,294,103,28,103,1
ORLENE16E.2022100106,16.9,253.1,62,57,992,3,243,5,349,272,9999,58,340,89,9,53,17.4,253,63,145,983,4,94,6,350,272,9999,58,306,101,3,42,18,252.9,67,13,980,8,54,5,355,272,9999,56,272,106,27,72,18.4,252.9,80,97,970,7,36,4,360,271,9999,55,247,115,43,62,18.9,252.9,78,69,970,9,17,6,360,272,9999,54,215,110,7,84,0
ORLENE16E.2022100112,17.3,252.9,62,128,989,3,306,4,25,275,9999,55,321,90,12,49,17.7,253.1,49,17,991,4,346,5,12,274,9999,56,276,93,16,34,18.2,253.1,56,83,987,7,340,4,360,276,9999,55,242,92,34,26,18.6,253.1,66,87,984,8,15,4,7,276,9999,52,217,95,0,37,19,253.2,79,143,976,11,29,3,360,274,9999,52,183,98,1,27,0
ORLENE16E.2022100118,17.7,252.9,76,16,977,3,329,4,13,276,9999,56,292,109,21,54,18.1,253,68,65,977,5,11,5,11,274,9999,55,257,106,29,70,18.7,253.1,84,172,972,9,21,5,360,276,9999,52,210,106,4,73,19.1,253,89,140,968,15,32,4,353,273,9999,52,194,108,11,71,19.5,253,87,146,973,17,31,4,353,272,9999,50,169,106,3,69,0
ORLENE16E.2022100200,18.1,253,93,32,967,8,340,5,11,268,9999,53,257,116,15,67,18.6,253.1,96,145,964,5,31,5,5,272,9999,52,217,106,2,69,19.1,253.1,91,101,962,9,44,4,360,273,9999,52,185,103,5,10,19.5,253.1,100,36,967,13,38,4,13,273,9999,50,160,101,-5,20,19.9,253.3,95,123,968,17,46,4,19,274,9999,49,118,92,16,40,0
ORLENE16E.2022100206,18.6,253.1,110,169,957,8,7,7,352,277,9999,53,217,112,2,83,19.3,253,103,69,955,15,37,7,356,278,9999,51,181,109,3,30,19.9,253,94,66,965,20,32,6,360,278,9999,49,147,103,-7,40,20.4,253,103,111,969,23,42,5,355,276,9999,48,135,89,22,67,20.9,252.9,75,140,983,26,60,5,355,275,9999,46,156,79,0,50,0
ORLENE16E.2022100212,19.3,253.1,120,80,949,14,31,7,360,283,9999,50,173,115,-4,41,20,253.1,113,105,951,14,37,8,4,280,9999,48,133,108,-1,19,20.8,253.2,106,120,956,17,40,7,15,278,9999,46,123,97,11,34,21.4,253.5,98,160,968,24,53,6,27,280,9999,42,99,77,26,33,21.9,253.8,75,174,984,26,60,5,30,285,9999,39,59,62,23,25,0
ORLENE16E.2022100218,20,253,110,68,972,17,41,7,8,287,9999,47,143,103,-3,34,20.7,253.1,79,50,976,23,53,6,360,280,9999,45,129,83,18,27,21.3,253,62,119,989,27,73,5,349,280,9999,44,151,70,1,26,21.7,252.9,58,91,993,29,74,4,7,282,9999,43,153,60,8,40,22.1,253.1,63,96,995,30,66,3,20,287,9999,40,120,54,15,31,0
ORLENE16E.2022100300,20.9,253.2,105,42,972,24,47,7,335,284,9999,45,127,87,25,46,21.5,252.9,60,192,989,26,72,6,360,284,9999,44,157,70,-5,36,22,253.2,62,143,993,26,85,6,23,291,9999,41,119,65,25,2,22.6,253.4,50,144,996,27,72,4,13,292,9999,39,60,52,6,12,22.8,253.4,47,126,1001,30,70,0,0,286,9999,37,45,39,1,34,0
ORLENE16E.2022100306,21.8,253.5,95,172,974,25,61,5,360,301,9999,39,91,84,11,32,22.3,253.5,66,162,991,29,78,5,16,296,9999,37,75,58,20,5,22.8,253.8,52,66,999,31,80,4,25,269,9999,37,15,42,-3,1,23.1,253.9,25,82,1011,34,77,3,17,240,9999,37,-15,23,0,35,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0
ORLENE16E.2022100312,22.6,253.9,73,175,981,27,74,9,348,286,9999,37,23,72,26,8,23.5,253.7,27,42,1012,33,75,9,348,242,9999,34,-30,28,-16,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0
ORLENE16E.2022100318,23.2,254.4,58,40,1003,31,77,9999,9999,181,9999,35,-60,41,-11,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0
PAINE17E.2022100318,15.8,248.2,45,146,1005,6,264,4,305,282,9999,50,811,61,-33,-7,16,247.9,45,77,1003,6,297,4,327,276,9999,50,798,64,-5,32,16.4,247.8,28,76,1007,1,353,4,334,272,9999,50,758,54,6,29,16.8,247.5,27,54,1004,5,86,6,323,273,9999,48,726,52,12,13,17.4,247,34,96,1006,8,89,7,325,278,9999,46,687,49,14,5,0
PAINE17E.2022100400,16.3,247.9,32,163,1006,6,323,3,289,277,9999,48,766,55,-6,22,16.4,247.6,25,121,1009,2,339,3,316,275,9999,48,765,49,-2,11,16.8,247.4,26,26,1006,4,112,4,334,277,9999,47,730,48,-17,-9,17.2,247.2,27,79,1008,7,107,4,345,278,9999,46,698,43,-12,-3,17.5,247.2,30,38,1006,9,81,3,342,277,9999,45,667,42,5,-15,0
PAINE17E.2022100406,16.6,247.4,37,111,1006,3,347,4,305,279,9999,47,751,55,9,-4,16.8,247.1,30,61,1006,3,59,3,334,280,9999,46,743,48,3,-11,17.2,247.1,31,93,1008,3,67,4,360,281,9999,46,702,46,0,18,17.6,247.1,43,47,1005,7,40,4,345,278,9999,45,662,46,28,26,17.9,246.9,28,69,1008,11,66,3,316,275,9999,44,643,48,31,51,0
PAINE17E.2022100412,17.2,247.1,36,33,1006,4,87,3,316,283,9999,44,702,51,-1,-20,17.4,246.9,28,124,1008,7,112,3,335,281,9999,45,691,43,-2,-18,17.8,246.8,33,57,1005,9,96,3,351,277,9999,43,658,44,8,-6,18,246.8,23,113,1009,13,93,3,342,275,9999,43,638,36,4,35,18.4,246.6,38,89,1004,19,96,3,310,273,9999,41,612,33,7,34,0
